cid,name,smiles,bioactive,assay_hit
4334,Ac-DL-N(Me)Tyr-DL-Val-DL-Ala-DL-Asp-al,CC(C)C(C(=O)NC(C)C(=O)NC(CC(=O)O)C=O)NC(=O)C(CC1=CC=C(C=C1)O)N(C)C(=O)C,Y,N
4335,N-Acetyl-4-nitrophenylserinol,CC(=O)NC(CO)C(C1=CC=C(C=C1)[N+](=O)[O-])O,Y,N
4336,Acetyl-S-farnesyl-L-cysteine methyl ester,CC(=CCCC(=CCCC(=CCSCC(C(=O)OC)NC(=O)C)C)C)C,Y,N
4337,Ac-YVAD-AMC,CC1=CC(=O)OC2=C1C=CC(=C2)NC(=O)C(CC(=O)O)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(CC3=CC=C(C=C3)O)NC(=O)C,Y,N
4338,Ac-DL-Tyr-DL-Val-DL-Ala-DL-Asp-pNA,CC(C)C(C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NC1=CC=C(C=C1)[N+](=O)[O-])NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C,Y,N
4339,3-[2-[[2-[[2-Acetamido-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylbutanoyl]amino]propanoylamino]-4-oxobutanoic acid,CC(C)C(C(=O)NC(C)C(=O)NC(CC(=O)O)C=O)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C,Y,N
4340,"3a,6,7,7a-Tetrahydro-5-(hydroxymethyl)-2-(methyl)-(3aR,5R,6S,7R,7aR)-5H-Pyrano[3,2-d]thiazole-6,7-diol-d3",CC1=NC2C(C(C(OC2S1)CO)O)O,Y,N
4341,N-acetyl Leukotriene E4,CCCCCC=CCC=CC=CC=CC(C(CCCC(=O)O)O)SCC(C(=O)O)NC(=O)C,Y,N
4342,N-Acetylprocainamide,CCN(CC)CCNC(=O)C1=CC=C(C=C1)NC(=O)C,Y,N
4343,6-Amino-2-[(4-methylphenyl)sulfonylamino]hexanamide,CC1=CC=C(C=C1)S(=O)(=O)NC(CCCCN)C(=O)N,Y,N
4344,"N-amino-N,N-dimethylaminoethanol",C[N+](C)(CCO)N,Y,N
4345,"N-icosa-5,8,11,14-tetraenoylglycine",CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCC(=O)O,Y,N
4346,"N-(1,3-benzodioxol-5-ylmethyl)-N-(2,2-diethoxyethyl)-4-methylbenzenesulfonamide",CCOC(CN(CC1=CC2=C(C=C1)OCO2)S(=O)(=O)C3=CC=C(C=C3)C)OCC,Y,N
4347,N-benzyl-4-sulfamoylbenzamide,C1=CC=C(C=C1)CNC(=O)C2=CC=C(C=C2)S(=O)(=O)N,Y,N
4348,Benzylethanolamine,C1=CC=C(C=C1)CNCCO,Y,N
4349,benzyl N-[1-[2-[(3-hydroxy-1-phenylbutan-2-yl)carbamoyl]pyrrolidin-1-yl]-1-oxopropan-2-yl]carbamate,CC(C(CC1=CC=CC=C1)NC(=O)C2CCCN2C(=O)C(C)NC(=O)OCC3=CC=CC=C3)O,Y,N
4350,Benzyl 2-(2-formylpyrrolidine-1-carbonyl)pyrrolidine-1-carboxylate,C1CC(N(C1)C(=O)C2CCCN2C(=O)OCC3=CC=CC=C3)C=O,Y,N
4351,tert-butyl N-(4-aminobutyl)carbamate,CC(C)(C)OC(=O)NCCCCN,Y,N
4352,"N-(tert-Butoxycarbonyl)-1,5-diaminopentane",CC(C)(C)OC(=O)NCCCCCN,Y,N
4353,N-Bromoacetamide,CC(=O)NBr,Y,N
4354,N-Bromoacetyl-Aminoethyl Phosphate,CC(=O)N(CCOP(=O)(O)O)Br,Y,N
4355,Benzyl 2-[(4-aminobutylamino)carbamoyl]pyrrolidine-1-carboxylate,C1CC(N(C1)C(=O)OCC2=CC=CC=C2)C(=O)NNCCCCN,Y,N
4356,2-[[2-(Carboxymethylamino)-3-phenylpropanoyl]amino]-4-methylpentanoic acid,CC(C)CC(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NCC(=O)O,Y,N
4357,N-Cyclohexyl-N'-(4-Iodophenyl)Urea,C1CCC(CC1)NC(=O)NC2=CC=C(C=C2)I,Y,N
4358,N-Cyclohexyl-N'-(Propyl)Phenyl Urea,C1CCC(CC1)NC(=O)NCCCC2=CC=CC=C2,Y,N
4359,1-Cyclohexyl-3-decyl-urea,CCCCCCCCCCNC(=O)NC1CCCCC1,Y,N
4360,2-Amino-6-formamidohexanoic acid,C(CCNC=O)CC(C(=O)O)N,Y,N
4361,"N-ethyl-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenamide",CCNC(=O)C=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,Y,N
4362,N-Ethylmaleimide,CCN1C(=O)C=CC1=O,Y,N
4363,N-formylmethionylalanine,CC(C(=O)O)NC(=O)C(CCSC)NC=O,Y,N
4364,N-Formylmethionine Leucyl-Phenylalanine,CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CCSC)NC=O,Y,N
4365,For-met-phe-OH,CSCCC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC=O,Y,N
4366,Methylarginine,CN=C(N)NCCCC(C(=O)O)N,Y,N
4367,"Arginine, N(G)-nitro-",C(CC(C(=O)O)N)CN=C(N)N[N+](=O)[O-],Y,N
4368,Way-151693,CC1=C(C(=CC=C1)C(=O)NO)N(CC2=CN=CC=C2)S(=O)(=O)C3=CC=C(C=C3)OC,Y,N
4369,N-Hydroxy-2-(4-(4-phenoxy-benzenesulfonyl)-tetrahydro-pyran-4-YL)-acetamide,C1COCCC1(CC(=O)NO)S(=O)(=O)C2=CC=C(C=C2)OC3=CC=CC=C3,Y,N
4370,"N-hydroxy-4-(4-methoxyphenyl)sulfonyl-2,2-dimethyl-1,4-thiazepane-3-carboxamide",CC1(C(N(CCCS1)S(=O)(=O)C2=CC=C(C=C2)OC)C(=O)NO)C,Y,N
4371,"[[5-(6-Aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [3-hydroxy-4-[[3-[[4-(hydroxyamino)-4-oxobutyl]amino]-3-oxopropyl]amino]-2,2-dimethyl-4-oxobutyl] hydrogen phosphate",CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCCC(=O)NO)O,Y,N
4372,"2-(1-Oxooctadeca-9,12-dienylamino)acetic acid",CCCCCC=CCC=CCCCCCCCC(=O)NCC(=O)O,Y,N
4373,MeOSuc-Ala-Ala-Pro-Val-Chloromethylketone,CC(C)C(C(=O)CCl)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(C)NC(=O)CCC(=O)OC,Y,N
4374,N-Methylephedrine,CC(C(C1=CC=CC=C1)O)N(C)C,Y,N
4375,FG-7142,CNC(=O)C1=NC=C2C(=C1)C3=CC=CC=C3N2,Y,N
4376,N-Methylaspartic acid,CNC(CC(=O)O)C(=O)O,Y,N
4377,N-Methyl-DL-Alanine,CC(C(=O)O)NC,Y,N
4378,N-Methylvaline,CC(C)C(C(=O)O)NC,Y,N
4379,N-(phenylsulfonyl)sarcosine,CN(CC(=O)O)S(=O)(=O)C1=CC=CC=C1,Y,N
4380,Clorgyline,CN(CCCOC1=C(C=C(C=C1)Cl)Cl)CC#C,Y,N
4381,"3,4,5-Piperidinetriol,2-(hydroxymethyl)-1-methyl-, (2R,3R,4R,5S)-",CN1CC(C(C(C1CO)O)O)O,Y,N
4382,Epinine,CNCCC1=CC(=C(C=C1)O)O,Y,N
4383,N-(2-Hydroxyethyl)octadec-9-enamide,CCCCCCCCC=CCCCCCCCC(=O)NCCO,Y,N
4384,"p-Toluenesulfonamide, N-(3-chloro-1-isopropylacetonyl)-",CC1=CC=C(C=C1)S(=O)(=O)NC(C(C)C)C(=O)CCl,Y,N
4385,t-Butoxycarbonylalanylalanamide,CC(C(=O)N)NC(=O)C(C)NC(=O)OC(C)(C)C,Y,N
4386,N-Phenylanthranilic Acid,C1=CC=C(C=C1)NC2=CC=CC=C2C(=O)O,Y,N
4387,2-amino-5-[(N'-propylcarbamimidoyl)amino]pentanoic acid,CCCN=C(N)NCCCC(C(=O)O)N,Y,N
4388,"2,3-Dihydroxy-4-oxo-4-(propylamino)butanoic acid",CCCNC(=O)C(C(C(=O)O)O)O,Y,N
4389,N-Succinyl-L-proline,C1CC(N(C1)C(=O)CCC(=O)O)C(=O)O,Y,N
4390,N-tert-Butyl-a-phenylnitrone,CC(C)(C)[N+](=CC1=CC=CC=C1)[O-],Y,N
4391,"N1,N1-Bis(2-hydroxyethyl)metanilamide",C1=CC(=CC(=C1)S(=O)(=O)N(CCO)CCO)N,Y,N
4392,"[3,4-Dihydroxy-5-(5-methylbenzimidazol-1-yl)oxolan-2-yl]methyl dihydrogen phosphate",CC1=CC2=C(C=C1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O,Y,N
4393,N-hydroxy-2-(3-hydroxypropyl)-N'-[1-(2-methoxyethyl)-2-oxoazepan-3-yl]-3-(2-methylpropyl)butanediamide,CC(C)CC(C(CCCO)C(=O)NO)C(=O)NC1CCCCN(C1=O)CCOC,Y,N
4394,"N'-hydroxy-2-(2-methylpropyl)-N-(9-oxo-1,8-diazatricyclo[10.6.1.013,18]nonadeca-12(19),13,15,17-tetraen-10-yl)butanediamide",CC(C)CC(CC(=O)NO)C(=O)NC1CC2=CN(CCCCCCNC1=O)C3=CC=CC=C23,Y,N
4395,2-Amino-5-(1-aminoethylideneamino)pentanoic acid,CC(=NCCCC(C(=O)O)N)N,Y,N
4396,"2-[6-[(4-Aminophenyl)methylamino]purin-9-yl]-5-(hydroxymethyl)oxolane-3,4-diol",C1=CC(=CC=C1CNC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO)O)O)N,Y,N
4397,(125I)Apnea,C1=CC(=CC=C1CCNC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO)O)O)N,Y,N
4398,"Adenosine,6N-2-phenylethyl",C1=CC=C(C=C1)CCNC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO)O)O,Y,N
4399,2-Amino-6-[[1-(1-carboxy-2-methylpropoxy)-1-oxo-3-sulfanylpropan-2-yl]amino]-6-oxohexanoic acid,CC(C)C(C(=O)O)OC(=O)C(CS)NC(=O)CCCC(C(=O)O)N,Y,N
4400,N6-Benzyl-5'-N-ethylcarboxamidoadenosine,CCNC(=O)C1C(C(C(O1)N2C=NC3=C(N=CN=C32)NCC4=CC=CC=C4)O)O,Y,N
4401,N-Cyclopentyl-9-methyl-9H-purin-6-amine,CN1C=NC2=C(N=CN=C21)NC3CCCC3,Y,N
4402,"2-[6-(Cyclopentylamino)-9-purinyl]-5-(hydroxymethyl)oxolane-3,4-diol",C1CCC(C1)NC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO)O)O,Y,N
4403,"{[(2R,3S,4R,5R)-3,4-dihydroxy-5-[6-(methylamino)-9H-purin-9-yl]oxolan-2-yl]methoxy}phosphonic acid",CNC1=C2C(=NC=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O,Y,N
4404,"N-{9-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-9H-purin-6-yl}-2-phenoxyacetamide",C1C(C(OC1N2C=NC3=C(N=CN=C32)NC(=O)COC4=CC=CC=C4)CO)O,Y,N
4405,"Adenosine,6N-phenyl",C1=CC=C(C=C1)NC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO)O)O,Y,N
4406,N(alpha)-(2-Naphthylsulfonylglycyl)-4-amidinophenylalanine piperidide,C1CCN(CC1)C(=O)C(CC2=CC=C(C=C2)C(=N)N)NC(=O)CNS(=O)(=O)C3=CC4=CC=CC=C4C=C3,Y,N
4407,"2,3-Dichloro-5,8-dihydroxynaphthalene-1,4-dione",C1=CC(=O)C2=C(C1=O)C(=C(C(=C2O)Cl)Cl)O,Y,N
4408,"4,4'-Phosphinicobis(butane-1,3-dicarboxylic acid)",C(CC(=O)O)C(CP(=O)(CC(CCC(=O)O)C(=O)O)O)C(=O)O,Y,N
4409,Nabumetone,CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC,Y,N
4410,Nadifloxacin,CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2N4CCC(CC4)O)F)C(=O)O,Y,N
4411,GlyTouCan:G51670LK,CC(C)(C)NCC(COC1=CC=CC2=C1CC(C(C2)O)O)O,Y,N
4412,NADP zwitterion,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,Y,N
4413,Nafamostat,C1=CC(=CC=C1C(=O)OC2=CC3=C(C=C2)C=C(C=C3)C(=N)N)N=C(N)N,Y,N
4414,"6-[(2-Ethoxynaphthalen-1-yl)carbamoyl]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",CCOC1=C(C2=CC=CC=C2C=C1)NC(=O)C3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-],Y,N
4415,"6-[(2-Ethoxynaphthalen-1-yl)carbamoyl]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CCOC1=C(C2=CC=CC=C2C=C1)NC(=O)C3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Y,N
4416,Nafoxidine,COC1=CC2=C(C=C1)C(=C(CC2)C3=CC=CC=C3)C4=CC=C(C=C4)OCCN5CCCC5,Y,N
4417,Naftidrofuryl,CCN(CC)CCOC(=O)C(CC1CCCO1)CC2=CC=CC3=CC=CC=C32,Y,N
4418,Naftopidil,COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC=CC4=CC=CC=C43)O,Y,N
4419,"(5alpha,6alpha)-17-(Cyclobutylmethyl)-4,5-epoxymorphinan-3,6,14-triol",C1CC(C1)CN2CCC34C5C(CCC3(C2CC6=C4C(=C(C=C6)O)O5)O)O,Y,N
4420,Naled,COP(=O)(OC)OC(C(Cl)(Cl)Br)Br,Y,N
4421,Nalidixic Acid,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,Y,N
4422,"17-(Cyclopropylmethyl)-4,5alpha-epoxy-6-methylenemorphinan-3,14-diol",C=C1CCC2(C3CC4=C5C2(C1OC5=C(C=C4)O)CCN3CC6CC6)O,Y,N
4423,Lethidrone,C=CCN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O,Y,N
4424,"7-[(4a,9-Dihydroxy-3-prop-2-enyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ylidene)hydrazinylidene]-3-prop-2-enyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-4a,9-diol",C=CCN1CCC23C4C(=NN=C5CCC6(C7CC8=C9C6(C5OC9=C(C=C8)O)CCN7CC=C)O)CCC2(C1CC1=C3C(=C(C=C1)O)O4)O,Y,N
4425,"4a,9-dihydroxy-3-prop-2-enyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro(3,2-e)isoquinoline-7-one",C=CCN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O,Y,N
4426,"N-[(4a,9-dihydroxy-3-prop-2-enyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7-ylidene)amino]benzamide",C=CCN1CCC23C4C(=NNC(=O)C5=CC=CC=C5)CCC2(C1CC6=C3C(=C(C=C6)O)O4)O,Y,N
4427,Tosyllysine Chloromethyl Ketone,CC1=CC=C(C=C1)S(=O)(=O)NC(CCCCN)C(=O)CCl,Y,N
4428,"3-(cyclopropylmethyl)-4a,9-dihydroxy-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",C1CC1CN2CCC34C5C(=O)CCC3(C2CC6=C4C(=C(C=C6)O)O5)O,Y,N
4429,"22-(Cyclopropylmethyl)-11,14-dioxa-22-azaheptacyclo[13.9.1.01,13.02,21.04,12.05,10.019,25]pentacosa-4(12),5,7,9,15,17,19(25)-heptaene-2,16-diol",C1CC1CN2CCC34C5C6=C(CC3(C2CC7=C4C(=C(C=C7)O)O5)O)C8=CC=CC=C8O6,Y,N
4430,"22-(Cyclopropylmethyl)-14-oxa-11,22-diazaheptacyclo[13.9.1.01,13.02,21.04,12.05,10.019,25]pentacosa-4(12),5,7,9,15,17,19(25)-heptaene-2,16-diol",C1CC1CN2CCC34C5C6=C(CC3(C2CC7=C4C(=C(C=C7)O)O5)O)C8=CC=CC=C8N6,Y,N
4431,Nan 190,COC1=CC=CC=C1N2CCN(CC2)CCCCN3C(=O)C4=CC=CC=C4C3=O,Y,N
4432,3-Oxoestr-4-en-17-yl decanoate,CCCCCCCCCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34)C,Y,N
4433,"(13-methyl-3-oxo-2,6,7,8,9,10,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl) 3-cyclohexylpropanoate",CC12CCC3C(C1CCC2OC(=O)CCC4CCCCC4)CCC5=CC(=O)CCC35,Y,N
4434,17beta-Hydroxyestr-4-en-3-one 17-[3-(2-furyl)propionate],CC12CCC3C(C1CCC2OC(=O)CCC4=CC=CO4)CCC5=CC(=O)CCC35,Y,N
4435,3-Oxoestr-4-en-17-yl 3-phenylpropanoate,CC12CCC3C(C1CCC2OC(=O)CCC4=CC=CC=C4)CCC5=CC(=O)CCC35,Y,N
4436,Naphazoline,C1CN=C(N1)CC2=CC=CC3=CC=CC=C32,Y,N
4437,"1,3,6-Naphthalenetrisulfonate",C1=CC2=C(C=C(C=C2C=C1S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-],Y,N
4438,"1,3,6-Naphthalenetrisulfonic acid",C1=CC2=C(C=C(C=C2C=C1S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O,Y,N
4439,"2-[6-[6-[3-(5-Ethyl-5-hydroxy-6-methyloxan-2-yl)-15-hydroxy-3,10,12-trimethyl-4,6,8-trioxadispiro[4.1.57.35]pentadec-13-en-9-yl]-3-hydroxy-4-methyl-5-oxooctan-2-yl]-3,5-dimethyloxan-2-yl]propanoic acid",CCC(C1C(CC(C2(O1)C=CC(C3(O2)CCC(O3)(C)C4CCC(C(O4)C)(CC)O)O)C)C)C(=O)C(C)C(C(C)C5C(CC(C(O5)C(C)C(=O)O)C)C)O,Y,N
4440,Naratriptan,CNS(=O)(=O)CCC1=CC2=C(C=C1)NC=C2C3CCN(CC3)C,Y,N
4441,"4H-1-Benzopyran-4-one, 7-((2-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranosyl)oxy)-2,3-dihydro-5-hydroxy-2-(4-hydroxyphenyl)-, (2S)-",CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,Y,N
4442,"(1-methyl-1H-indol-3-yl)(4,5,6,7-tetrahydro-1H-benzo[d]imidazol-6-yl)methanone",CN1C=C(C2=CC=CC=C21)C(=O)C3CCC4=C(C3)NC=N4,Y,N
4443,2-{[4-(Methylethyl)cyclohexyl]carbonylamino}-3-phenylpropanoic acid,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Y,N
4444,,C1=CC2=C(C(=C1)S(=O)(=O)N)C(=CC3=NC(=O)C(=O)N=C23)N(O)O,Y,N
4445,"2-(((6-Methoxy-1H-benzimidazol-2-yl)sulfinyl)methyl)-N,N-dimethylbenzenamine",CN(C)C1=CC=CC=C1CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,Y,N
4446,,CN(C)C1=CC=CC=C1C[S+](C2=NC3=C(N2)C=C(C=C3)OC)O,Y,N
4447,N-(((4-cyanophenyl)amino)((diphenylmethyl)amino)methylene)glycine,C1=CC=C(C=C1)C(C2=CC=CC=C2)NC(=NCC(=O)O)NC3=CC=C(C=C3)C#N,Y,N
4448,2-[(4-Methylphenyl)sulfonylamino]-5-(phenylmethoxycarbonylamino)pentanoic acid,CC1=CC=C(C=C1)S(=O)(=O)NC(CCCNC(=O)OCC2=CC=CC=C2)C(=O)O,Y,N
4449,Nefazodone,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,Y,N
4450,Nefopam,CN1CCOC(C2=CC=CC=C2C1)C3=CC=CC=C3,Y,N
4451,"N-tert-butyl-2-[2-hydroxy-3-[(3-hydroxy-2-methylbenzoyl)amino]-4-phenylsulfanylbutyl]-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinoline-3-carboxamide",CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O,Y,N
4452,N-(1-benzyl-2-methylpyrrolidin-3-yl)-5-chloro-2-methoxy-4-(methylamino)benzamide,CC1C(CCN1CC2=CC=CC=C2)NC(=O)C3=CC(=C(C=C3OC)NC)Cl,Y,N
4453,"1-(4-{[4,5-Dihydroxy-6-(hydroxymethyl)-3-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-2-yl]oxy}-2,6-dihydroxyphenyl)-3-(3-hydroxy-4-methoxyphenyl)propan-1-one",CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C(C(=C3)O)C(=O)CCC4=CC(=C(C=C4)OC)O)O)CO)O)O)O)O)O,Y,N
4454,"4,6-Diamino-2-{[3-o-(2,6-diamino-2,6-dideoxyhexopyranosyl)pentofuranosyl]oxy}-3-hydroxycyclohexyl 2,6-diamino-2,6-dideoxyhexopyranoside",C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,Y,N
4455,,C1=C(N=C2C(=N1)NC(=NC2=O)N)C(C(CO)O)O,Y,N
4456,Neostigmine,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C,Y,N
4457,Uzarigenin digitaloside,CC1C(C(C(C(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CCC5C6=CC(=O)OC6)O)C)C)O)OC)O,Y,N
4458,"3,7-Dimethyl-2,6-octadienol",CC(=CCCC(=CCO)C)C,Y,N
4459,1-{2-(methylsulfanyl)-1-[2-(pentyloxy)phenyl]ethenyl}-1H-imidazole,CCCCCOC1=CC=CC=C1C(=CSC)N2C=CN=C2,Y,N
4460,"4-Amino-3-{[3-amino-6-(aminomethyl)-3,4-dihydro-2h-pyran-2-yl]oxy}-6-(ethylamino)-2-hydroxycyclohexyl 3-deoxy-4-c-methyl-3-(methylamino)pentopyranoside",CCNC1CC(C(C(C1OC2C(C(C(CO2)(C)O)NC)O)O)OC3C(CC=C(O3)CN)N)N,Y,N
4461,Netropsin,CN1C=C(C=C1C(=O)NC2=CN(C(=C2)C(=O)NCCC(=N)N)C)NC(=O)CN=C(N)N,Y,N
4462,Coenzyme Q1,CC1=C(C(=O)C(=C(C1=O)OC)OC)CC=C(C)C,Y,N
4463,Nevirapine,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,Y,N
4464,"8-[(3-nitrobenzoyl)amino]naphthalene-1,3,5-trisulfonic Acid",C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)NC2=C3C(=CC(=CC3=C(C=C2)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O,Y,N
4465,NF023 (hexasodium),C1=CC(=CC(=C1)NC(=O)NC2=CC=CC(=C2)C(=O)NC3=C4C(=CC(=CC4=C(C=C3)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-])C(=O)NC5=C6C(=CC(=CC6=C(C=C5)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Y,N
4466,"8-({3-[({3-[(4,6,8-Trisulfonaphthalen-1-yl)carbamoyl]phenyl}carbamoyl)amino]benzoyl}amino)naphthalene-1,3,5-trisulfonic acid",C1=CC(=CC(=C1)NC(=O)NC2=CC=CC(=C2)C(=O)NC3=C4C(=CC(=CC4=C(C=C3)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)C(=O)NC5=C6C(=CC(=CC6=C(C=C5)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O,Y,N
4467,"8,8'-[Carbonylbis(imino-4,1-phenylenecarbonylimino-4,1-phenylenecarbonylimino)]bis-1,3,5-naphthalenetrisulfonic acid hexasodium salt",C1=CC(=CC=C1C(=O)NC2=C3C(=CC(=CC3=C(C=C2)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-])NC(=O)C4=CC=C(C=C4)NC(=O)NC5=CC=C(C=C5)C(=O)NC6=CC=C(C=C6)C(=O)NC7=C8C(=CC(=CC8=C(C=C7)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Y,N
4468,NF279,C1=CC(=CC=C1C(=O)NC2=C3C(=CC(=CC3=C(C=C2)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)NC(=O)C4=CC=C(C=C4)NC(=O)NC5=CC=C(C=C5)C(=O)NC6=CC=C(C=C6)C(=O)NC7=C8C(=CC(=CC8=C(C=C7)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O,Y,N
4469,"4,4',4'',4'''-[Carbonylbis[imino-5,1,3-benzenetriylbis(carbonylimino)]]tetrakis-1,3-Benzenedisulfonic Acid Sodium Salt (1:8); 4,4',4'',4'''-[Carbonylbis[imino-5,1,3-benzenetriylbis(carbonylimino)]]tetrakis-1,3-benzenedisulfonic Acid Octasodium Salt",C1=CC(=C(C=C1S(=O)(=O)[O-])S(=O)(=O)[O-])NC(=O)C2=CC(=CC(=C2)NC(=O)NC3=CC(=CC(=C3)C(=O)NC4=C(C=C(C=C4)S(=O)(=O)[O-])S(=O)(=O)[O-])C(=O)NC5=C(C=C(C=C5)S(=O)(=O)[O-])S(=O)(=O)[O-])C(=O)NC6=C(C=C(C=C6)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Y,N
4470,NF-449,C1=CC(=C(C=C1S(=O)(=O)O)S(=O)(=O)O)NC(=O)C2=CC(=CC(=C2)NC(=O)NC3=CC(=CC(=C3)C(=O)NC4=C(C=C(C=C4)S(=O)(=O)O)S(=O)(=O)O)C(=O)NC5=C(C=C(C=C5)S(=O)(=O)O)S(=O)(=O)O)C(=O)NC6=C(C=C(C=C6)S(=O)(=O)O)S(=O)(=O)O,Y,N
4471,[Amino-[(4-amino-4-carboxybutyl)amino]methylidene]-methylazanium,C[NH+]=C(N)NCCCC(C(=O)O)N,Y,N
4472,Nialamide,C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,Y,N
4473,"Benzyl-[2-[5-methoxycarbonyl-2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3-carbonyl]oxyethyl]-methylazanium",CC1=C(C(C(=C(N1)C)C(=O)OCC[NH+](C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,Y,N
